Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6aoffycuZocBztRvuby3y7,"Dominoes - Kloyd Remix","Change (Remixes)","Icarus;Kloyd",2024-02-23,186500,3,false,anna-larson,2025-01-11T08:16:09Z,"deep house","Fly Boy Records",0.761,0.803,0,-5.944,1,0.0574,0.00623,0.534,0.284,0.643,126.028,3
spotify:track:7eSziLK8vo92935mse56B2,"Cybernetro","Cybernetro","Take Karaka",2024-05-10,342400,4,false,anna-larson,2025-01-11T22:40:33Z,"","Kollage Sound Collectors",0.759,0.995,7,-4.354,1,0.0625,0.0000829,0.898,0.068,0.2,139.998,4
spotify:track:2NCq4BaeSVszbGBc6NGWQJ,"Green Light","Green Light","goddard.;Megan Linnell",2022-03-23,213685,59,false,anna-larson,2025-01-11T22:40:39Z,"drum and bass,liquid funk","UKF",0.477,0.655,9,-6,0,0.101,0.411,0.0203,0.108,0.0355,174.007,4
spotify:track:0rfqhhp6pdKoZgaLvHhzoq,"May I Have This Dance","Revolt","Dave Angel",2024-05-24,444093,11,false,anna-larson,2025-01-11T22:41:02Z,"acid house,acid techno","RSPX",0.714,0.953,7,-8.822,1,0.179,0.0289,0.897,0.13,0.0533,139.991,4
spotify:track:3wOfZSlEvV0tsdswQJuvfX,"Monster reborn","Solid VA","Bours?",2024-06-24,319736,5,false,anna-larson,2025-01-11T22:41:06Z,"hard techno,techno,acid techno","Solid Tracks Records",0.674,0.797,10,-7.423,0,0.0957,0.000148,0.911,0.114,0.408,146.018,4
spotify:track:3f0VkDyPdw8hBT3IgtK1Sb,"Jazzappeal","Licious 2, Vol. 1","Duan Wasi",2024-07-29,163000,46,false,anna-larson,2025-01-11T22:41:12Z,"jazz house,jazz beats","FIFTYFIVE MUSIC",0.907,0.594,6,-10.836,0,0.0822,0.0392,0.664,0.102,0.413,117.991,4
spotify:track:5r95IdimXwAdL3jN33BjVB,"Concentrate","Concentrate","Paul Oakenfold;Carl Cox",2024-04-05,163636,41,false,anna-larson,2025-01-11T22:41:20Z,"trance,tech house,house,techno","Perfecto Records / Armada Music",0.757,0.924,7,-9.131,1,0.0511,0.000446,0.798,0.0871,0.156,131.993,4
spotify:track:4h6qnP94JWzDmXLZFdRnn7,"Breathing","Breathing","Twin Diplomacy;it's murph",2023-01-06,186504,46,false,anna-larson,2025-01-12T05:15:45Z,"stutter house,house","IN / ROTATION (Insomniac Records)",0.803,0.653,2,-7.821,1,0.0825,0.0168,0.873,0.0755,0.479,124.003,4
spotify:track:7MAyS6xzh4719eLTKqbL38,"The Unknown","The Unknown","Tony Romera;Crusy",2024-04-26,176718,39,false,anna-larson,2025-01-14T17:29:42Z,"bass house,tech house,g-house,latin house,tribal house","Toolroom",0.758,0.907,6,-5.562,1,0.0725,0.0264,0.907,0.338,0.0398,128.013,4
spotify:track:0izF9lgQMFggcKXaia48Xa,"Dance To The Music","Dance To The Music","Low Steppa;Tony Romera",2024-01-05,158095,37,false,anna-larson,2025-01-14T17:30:00Z,"house,tech house,bass house,g-house","Toolroom",0.791,0.884,9,-7.278,0,0.24,0.00586,0.000172,0.36,0.412,125.903,4
spotify:track:5sEef5oQqEWqb70PXqte0u,"Save Our Peace","NOWHERE FM: THE BROOM OF THE SYSTEM","Villager",2023-12-14,82277,8,false,anna-larson,2025-01-16T18:42:55Z,"uk garage,breakbeat","VESSELBOY",0.533,0.861,7,-4.248,1,0.241,0.0166,0.0285,0.361,0.638,105.004,4
spotify:track:2bLPHA2MBg0uJuSkc9Atd8,"Pig","Pig","Villager;Waleed",2024-10-16,192874,29,false,anna-larson,2025-01-16T18:47:44Z,"uk garage,breakbeat","Pretty Weird",0.771,0.844,11,-7.711,0,0.0888,0.0119,0.783,0.12,0.295,135.989,4
spotify:track:0pCkUObVYgVIE4iytJLZ7l,"Just a Feeling","After Dark","Markus Homm",2022-11-25,340488,33,false,anna-larson,2025-01-16T23:02:44Z,"dub techno,tech house,deep house","Bondage Music",0.808,0.68,11,-10.469,0,0.0759,0.136,0.875,0.103,0.562,123.998,4
spotify:track:2lIvmDKtJT2gDv9PPxP124,"Risk","Risk","Paluma Sound",2021-12-08,333559,37,false,anna-larson,2025-01-16T23:02:50Z,"lo-fi house","Garden Noises",0.709,0.542,0,-8.684,0,0.297,0.454,0.853,0.128,0.172,117.919,4
